sensor_zone_1_1,sensor_zone_1_2,sensor_zone_1_3,sensor_zone_1_4,sensor_zone_1_5,sensor_zone_2_1,sensor_zone_2_2,sensor_zone_2_3,sensor_zone_2_4,sensor_zone_2_5,sensor_zone_3_1,sensor_zone_3_2,sensor_zone_3_3,sensor_zone_3_4,sensor_zone_3_5,sensor_zone_4_1,sensor_zone_4_2,sensor_zone_4_3,sensor_zone_4_4,sensor_zone_4_5,sensor_zone_5_1,sensor_zone_5_2,sensor_zone_5_3,sensor_zone_5_4,sensor_zone_5_5
0.0,1.0,0.0,0.6217960974627512,0.0,0.0,1.0,1.0,1.0,0.9208610635502219,0.4396630490127126,1.0,1.0,1.0,0.2968063138715624,0.5741396857865542,1.0,1.0,1.0,0.37540097592316024,0.0,0.5841094411736264,0.0,0.7047126301852942,0.0
0.0,1.0,0.15673219361262067,0.8106168681370374,0.0,0.10323153561752807,1.0,1.0,1.0,1.0,0.4650578406389702,1.0,1.0,1.0,0.2837423419129947,0.7751974554812889,1.0,1.0,1.0,0.5107939295347799,0.0,0.8622371866368763,0.0,0.8790737139628106,0.0
0.0,1.0,0.3812558461034934,0.9946004228278456,0.0,0.16617602055281494,0.9484373127556698,1.0,1.0,1.0,0.4731468598960859,1.0,0.9168775240943051,1.0,0.39719114423125734,0.9311606594150722,0.9494994145747384,1.0,1.0,0.614339519561759,0.0,1.0,0.0,0.8048125951788933,0.0
0.023888396717373805,1.0,0.6632870228856775,1.0,0.0,0.2670565784643137,1.0,1.0,1.0,1.0,0.49223140866567516,1.0,0.7259496871847813,1.0,0.575086301642716,1.0,0.9198111786479823,1.0,0.8871711571853624,0.6118570870855059,0.09199049223126746,1.0,0.0,0.3765711823473723,0.0
0.27370941142478583,1.0,0.9560680184298715,1.0,0.2962173994028515,0.40090048043471954,1.0,1.0,1.0,1.0,0.2638938819205654,1.0,0.4425805091322375,1.0,0.8114178823062246,1.0,0.9851955645984178,0.9188044180702095,0.8356345115295258,0.5562863972581631,0.34965124108930734,1.0,0.0,0.0,0.17969615345892792
0.5609009766046578,1.0,1.0,0.7193242670720097,0.5669001670946261,0.5487091135519291,1.0,1.0,1.0,1.0,0.005176154919383308,1.0,0.5146757639935351,1.0,1.0,0.5433988109405425,1.0,1.0,0.8426980808992672,0.541418210265754,0.6860228403230404,1.0,0.0,0.0,0.4247678551040361
0.8466789758993001,1.0,1.0,0.6222927644370848,0.8600663453274537,0.6238203075350082,0.5888220328199163,1.0,1.0,1.0,0.0,1.0,0.3389703110627947,1.0,1.0,0.5008131662245984,0.8275954230640288,1.0,0.6749808558009439,0.5977212179697492,1.0,1.0,0.0,0.016572386607222364,0.7153410959174475
1.0,1.0,1.0,0.5542272650542515,1.0,0.7237638627706324,0.5348284102569247,1.0,0.5216880524449788,1.0,0.0,1.0,0.24897100203144412,1.0,1.0,0.5494846256442045,0.84017121204218,0.5284073802228864,0.5470182779570445,0.6145422240433279,1.0,0.8435509431727639,0.0,0.0,0.8906446919376689
1.0,1.0,1.0,0.5634610052007064,1.0,0.6410387503024386,0.5535469666534656,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5762933890862458,0.9764762181931121,0.5245649614851959,0.46201046118065703,0.548207738230989,1.0,0.9595501381166555,0.0,0.0,1.0
1.0,1.0,1.0,0.703538060196246,1.0,0.16796636684519128,0.47094696107241885,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6513682534349835,0.7319321668113687,0.5153598612259885,0.3363863492560891,0.3688945913054698,1.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,0.6637594138235506,1.0,0.34017129060468665,0.46122584296648445,1.0,1.0,1.0,0.07412100763928059,1.0,0.0,0.8919249270049794,1.0,0.5771800385995267,0.37219791635829497,0.40660501655251335,0.1417419601910214,0.2562170358781329,1.0,0.983543642083991,0.0,0.0,1.0
1.0,0.8542731528067671,1.0,0.7248911202217467,1.0,0.004408140600961646,0.5549772775733184,1.0,0.6463535546932297,1.0,0.2252658569568795,1.0,0.0,0.9850270300288141,1.0,0.5950460859673777,0.4138159430410827,0.3931372185115637,0.043429451696871846,0.01294886225293973,1.0,0.5184261882228528,0.0,0.0,1.0
1.0,1.0,1.0,0.853622670214606,1.0,0.0,0.20528317548250136,0.9117960270452379,0.4543535546932297,1.0,0.34732239412331867,1.0,0.0,1.0,1.0,0.4705014010902616,0.3455026463741938,0.459376292032792,0.08347275962884032,0.0,1.0,0.32642618822285285,0.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,0.0,0.19945701692328213,0.6495960270452379,0.5103596800602609,1.0,0.44802186825168766,1.0,0.0,0.502709161831017,1.0,0.5667484795912947,0.274410461552921,0.35511493968926705,0.09840465382000885,0.0,1.0,0.16592857015769502,0.0,0.0,1.0
1.0,1.0,1.0,0.3588053907877401,1.0,0.0,0.17230620449969336,0.7639860765403771,0.5633267806364373,1.0,0.5881694075381054,1.0,0.0,0.42172715384360593,0.10641546301723359,0.4081695700671361,0.2706798168918457,0.20270204048394477,0.0,0.05882610509877513,0.934565069760239,0.5906304034821291,0.0,0.0,1.0
1.0,0.8559001931146959,1.0,0.4589748287180511,1.0,0.0,0.0022295557343554873,0.9318933390439467,0.2142950979241251,1.0,0.5517194499030886,1.0,0.0,0.3408118018071114,0.7486595765917747,0.21666269387147827,0.35353921785730064,0.11950106196926377,0.0,0.0,0.7425650697602388,0.24546165103410764,0.0,0.0,1.0
1.0,0.663900193114696,1.0,0.7313778433507203,1.0,0.0,0.0,1.0,0.24522200328813257,1.0,0.0,0.29802630302347444,0.0,0.16039990876421772,0.08506363084175511,0.30696204199606064,0.21600945670570681,0.25843364192007096,0.0,0.0,0.5505650697602389,0.0,0.0,0.0,1.0
1.0,0.4719001931146959,1.0,0.36560825469192726,1.0,0.0,0.0,0.2950993020819027,0.42923156340729013,0.8430233013832187,0.0,0.5504458030675077,0.0,0.3144039842621181,0.0,0.09737487410836124,0.1584477552969971,0.2080050198765588,0.0,0.0,0.35856506976023883,0.0,0.0,0.0,1.0
1.0,0.45013204947522845,1.0,0.025031830611545958,1.0,0.0,0.0,0.8162130394295565,0.32325446660149826,0.6510233013832185,0.0,1.0,0.0,0.22678702128707384,0.0,0.0,0.09860997242533316,0.1594380363203398,0.0,0.0,0.16656506976023883,0.16842869833691299,0.0,0.0,1.0
1.0,0.15173713924989557,0.9768526699715978,0.0,1.0,0.0,0.10583475609508633,0.0644419535872729,0.09558231682295618,0.4211835332579063,0.0,0.3745395288597602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
