sensor_zone_1_1,sensor_zone_1_2,sensor_zone_1_3,sensor_zone_1_4,sensor_zone_1_5,sensor_zone_2_1,sensor_zone_2_2,sensor_zone_2_3,sensor_zone_2_4,sensor_zone_2_5,sensor_zone_3_1,sensor_zone_3_2,sensor_zone_3_3,sensor_zone_3_4,sensor_zone_3_5,sensor_zone_4_1,sensor_zone_4_2,sensor_zone_4_3,sensor_zone_4_4,sensor_zone_4_5,sensor_zone_5_1,sensor_zone_5_2,sensor_zone_5_3,sensor_zone_5_4,sensor_zone_5_5,sensor_network
10189.851172524523,9027.535571824697,16537.62380861612,10295.79467526569,9131.294894219696,8888.20790610595,23680.843312119858,49945.29425008877,33545.43606478853,12867.916772672605,17017.232922567746,46880.10548865859,89964.3047360904,46267.62321880481,18619.085604856653,8592.284850425616,24095.134199745386,62425.16828736964,21587.61438359347,9184.81877701521,10711.384133290054,11821.428526627162,19554.660787054916,8708.013396118262,11729.088633897754,890670.9748322277
9847.397826812294,9036.406933408061,17020.24388086967,9460.950115770976,10961.898262637722,10692.66251154996,28985.01236228872,47088.797500604196,37012.05427047057,10958.882675429808,18016.606271880733,45133.00333770537,98390.97310305951,45378.53198858126,18154.548271423737,8864.604283470208,29804.518720858065,57428.80511749319,23468.03812145197,10862.611780741234,10282.745413140608,11220.930849474315,17788.343638228693,10864.868170343238,12074.38758786424,907604.4394080127
11611.445574269304,10257.969428170036,16321.592842174858,9555.059310767436,10613.44343000464,10519.310431316035,31032.213749640785,43110.08195680379,36001.450184676665,11571.149873128896,19779.781769471592,45505.90754398256,106122.6433682748,43507.895295618975,18796.611085890785,9615.992743518564,29497.845886260373,53931.298316012384,26409.05809332006,8577.484891732747,12244.88885664544,10761.203003598046,17400.375670797508,12587.458421423951,10386.609217305338,932561.3094097361
9958.809284992323,13011.251361071008,16781.063431634055,10315.321584510515,9723.256257202405,10603.422342067135,32153.592561978025,43266.138999350784,33231.08792662781,12866.764163278225,18883.214641227925,53943.98224979203,99111.58773656162,45064.10569335696,16570.017732490676,12456.543160760342,28559.289013743048,53005.5101614598,35196.506257586814,10866.12550397451,10486.306160867302,9347.77849608299,17899.11271733975,10975.040206005611,9668.6606312224,949147.9122151213
7488.238249128188,12408.68710588093,13068.802268506504,10651.383621875922,8166.084094891274,12707.463645365317,35998.61401004187,49115.231580414424,32079.66635759241,11793.206872703011,16891.62883595724,66298.80605874679,96026.23832033372,50184.20095410902,17257.876104066523,15534.605658622188,29665.516889430364,58098.067400787404,33124.51543343293,10059.36937231012,8414.56086776012,8817.719791437585,15846.064584416557,11467.868896779346,9735.642539824043,966551.6915950596
5967.89090593299,14576.25777458679,12025.061980517969,12753.187892487325,5583.314210772057,12970.318146040016,35349.67053643072,57251.741325264025,29899.64287168886,12449.275074887806,16940.071884818466,70970.46885696832,93010.40030890457,60193.31686447512,15655.815976792885,14251.495390593082,28401.820782004517,65520.61903137531,31982.817568260853,9959.305073533698,7676.041022004747,9419.527085703528,15430.70947682634,12686.61482114788,11733.239621732613,987765.959304983
6931.265151023315,15474.459201991975,14424.970434854366,12642.50577176656,7204.913573993366,12795.045599911798,36910.03035071784,68433.83225267201,27117.78647795554,11715.75756687379,16773.002562631496,78433.20698555665,91596.09923256286,71938.58257519448,14834.363365326053,17010.212275419675,26384.442685303515,74257.39148313158,33522.00820646823,11738.138288050148,8611.010455602467,12474.443373095002,14803.033214269311,12027.892892199996,9037.146864874765,1028310.4072518058
7880.871857753073,14930.813890172578,18759.899890764977,14287.924090543434,8534.84258615858,13174.552866016948,38270.94754810053,75502.17511431928,25484.619817084877,11734.193631979764,14627.449554889114,81564.05144563709,90776.8863899014,73796.25850760822,19683.754344805224,18461.442788412664,25412.22219082025,81656.04174009975,35686.76767102082,13502.342443056603,7253.056889860594,12622.332657334662,16111.197912181144,11582.903584404436,7886.685096129031,1036837.4237813138
5613.933101001242,15933.550926254144,15971.682639707393,13873.643480549043,4838.529837463812,10991.064170761707,38875.51446782868,76939.09421291976,25991.047639743647,13230.988152513588,13241.71722237871,84464.37307388506,94592.33348824989,75695.25703734133,14560.762877062727,16030.105754758879,23725.72744456914,86583.49658796759,37175.55497780172,12968.215515399439,4906.30369571524,11562.246532899344,13306.619466341563,10551.547142293546,4684.347644643496,1004902.4262746638
3256.811312746667,14520.199241054996,10233.877470300762,12855.747018705635,3691.027145214466,8954.35155891997,38280.11902348498,82088.79423260447,26392.44920187447,12496.325941015702,11778.463482468072,90049.65761754989,92866.96058131868,79264.29312354079,8570.097793851819,10944.241756523637,24879.553536169027,89894.64966349173,41917.310923811914,12346.808168397794,3980.563022035864,9289.097287604178,9416.797009797425,8352.512560783312,3970.7460546385537,976752.9822161183
4700.9235057666565,10745.074368718497,10287.691122614693,12868.564452396455,3568.9684515017498,9330.575556550344,36588.37214738586,81547.64607257643,26137.938219393953,9506.894118727478,11451.761316494976,94449.74931093268,92024.17190871414,81110.20582305464,8086.366952788698,9446.871924838279,25072.70852854297,86515.17865177835,40852.041182292596,9920.694736196117,3635.0797460004114,8922.035974663597,8337.427123284735,8333.77573206345,3409.293125292654,953852.7824127944
3619.8670336989735,10948.825741314213,12365.363270567314,15919.742259591008,3329.8876024287974,11411.686312838885,34968.48132342405,75143.23233467843,26069.569242327703,10659.046251086775,12059.261187285367,93880.51778270313,92308.54522282755,75669.4547778566,10000.329786087788,7911.246822571135,23559.92692493317,76598.6636473653,36546.84394271545,10421.579375420566,5067.678339714801,11326.665480790341,10552.545224124013,8455.043326215113,2829.791315659774,933741.8107907384
3846.2540439161694,11009.092783380562,13160.184962622217,16234.153360254484,3092.5165033298335,13832.802712758437,34131.80790975908,67957.15884269236,26256.784459607552,10716.265645218771,11556.003027182975,93307.20220236175,87618.22074569341,67586.52924256782,11050.444395066621,10286.161144734371,23322.675982629393,69962.6401021775,31414.774632755027,13109.35144932429,4096.410859385734,11235.219583840078,11001.077758236072,6733.352538256914,3012.8626467315516,912888.0177829673
5235.540514683737,11644.853415871708,12361.75858005772,15132.594795682306,5306.423480659214,10823.36761699762,28381.000610024996,62180.23495713637,23707.758792915796,11047.49652627032,14426.577116070494,92490.04787067826,89867.70395209442,60311.99698830637,13078.247235666973,11374.564297628272,20969.472965138753,60684.97402061551,27573.335164535638,13116.297647917005,4596.7859851712665,12044.654437421052,10699.797485339073,8564.163240310188,4427.265733333398,887216.0977205734
3746.4465855451967,12634.521188587132,13931.868966187983,12495.078402348303,5314.186353739271,10043.876028554907,23927.837414705693,54965.23555892729,22987.477835495924,12115.526622380094,14523.255736570798,92846.0843784655,94398.59153205187,56694.11641178482,13442.226389348485,11448.45358913309,20852.657018614867,49445.97603805812,22414.60475696058,14867.224924849319,5986.393037525047,12656.577978822796,11439.237463442094,11408.531311379591,4439.630159863557,860798.6819451987
3608.569150757549,10229.214492760682,12418.095610104645,12090.48513211656,4447.2483713088395,10522.159101994861,20773.82645583595,45888.083882987296,22491.51715824691,10666.590080236234,12775.329510617334,94199.25881963709,95158.54648170286,48162.9188639443,11164.47550749396,10574.315888856072,21393.1424460923,40266.30069016557,19055.21227984211,16693.86914696545,7521.048416163553,13058.3405439173,11665.284293384435,10187.885667356366,5241.177523725679,828057.6436237837
3907.414049379997,9657.057933527198,9627.41838521803,10327.699386411687,4366.719590969958,9928.496373699898,18161.83130218829,41070.3948541261,20756.92333004781,9524.566247096407,12647.268445829293,94754.32337268894,90064.2623126497,43520.16856485122,12832.378000234792,10189.40089607927,19432.456031913855,37422.98585341285,15170.85781760075,17819.033214266714,8587.304914941586,12668.292505670399,11117.531929635305,7893.257100578388,5310.870247415256,796779.499591135
3385.2802263995472,10912.757612363554,10012.909614850641,9441.864875637191,5734.031965825289,9179.067010648158,16484.13146408631,33845.42711848313,18130.35885185009,8396.359432879459,13603.426639184216,95707.89254445522,78443.83523961496,41429.4160468801,12342.85388141051,7732.9578481716535,17988.86834025174,35934.74383935138,12375.406317162198,15937.01111711615,8029.99422833258,13747.499029805165,12414.340385056908,9682.125413872129,5442.55451485293,763529.201208501
4094.7619376747866,10794.410095454012,9008.035456664835,10171.75048711949,4818.237133254236,8462.129776937843,13104.051499819876,27324.339792280036,13848.398327947343,7301.9559668404745,12523.333197412989,95913.54961112537,69815.5665000669,37488.45210991191,11825.597396890153,7532.876237220253,16195.469283897075,36991.69442597646,10605.104955669402,16032.088306991544,6401.062058288115,15079.394217724579,10309.322868730382,9558.222288469698,5428.646520713912,726383.7613679226
4367.782352441319,9825.696416841483,7181.947639068331,10347.62243251576,4383.244345173209,9273.286846931243,10137.465362002918,23601.224222080713,12168.736373316999,7055.3881577136535,12377.983772749556,93296.75951172672,62232.27602908249,34578.544751535796,9340.227193920338,7665.699862188781,16332.256208690484,39133.16698561839,8235.4325573814,15028.910078053845,8028.565419824225,13270.673803056192,10495.504456838034,11378.241411809917,4300.382439712141,687731.3612403697
4719.219533374669,9216.07638087658,8225.513016819898,8438.216633155376,4046.900505988333,10292.709474557427,8473.430749397894,22347.820989694195,10450.081458722068,5631.8322384218345,11367.005512307765,89324.72977991817,57227.434601292574,34112.15508832526,8124.773186126391,7217.810665303081,15517.014677386385,40445.66106411788,7562.812286261295,14511.659174795197,7081.552442127998,14189.101299955375,8265.94962563268,8968.69923917384,6761.83953067657,649149.7528717794
3845.3335101364464,7884.109584724883,7631.757508209347,8012.921813485149,4107.586541650956,8528.60920246113,7467.992510665781,26846.9808870095,9540.324100719572,6552.212468969331,9823.72302058364,80608.38199354219,51524.36926292906,30745.49930346912,6157.452056605693,7623.901101901203,15274.79014934683,38628.19802133733,6740.632079576508,14026.790359785571,5303.533328443086,13310.437708228657,7889.541811833772,9291.755974941727,5662.954302865638,610345.495711699
4368.20809432703,8989.289617726146,5689.98973957605,6491.41042007692,1863.7139428025857,8636.602866045672,6901.0764236428,28607.369771537895,8357.788161992135,7024.126722695962,9774.754237644274,70921.5033497587,50983.486928295126,31614.645498600123,7113.774639481341,6713.682515247107,13071.312714255253,33681.65187579122,6266.892947168043,10925.537704105624,5119.910927126062,11193.05246230918,6629.114196654984,8788.435637543347,5305.061143365368,567621.4886818378
3282.4016325737807,8938.658202681983,5917.889569244045,9116.26861818567,2712.645981950494,7960.387179969537,5499.733702706305,33313.65350525755,7817.431231779989,6274.105505021203,8762.405655057582,61434.371992703964,44754.55798791961,30917.9333481319,7125.824769580778,5124.529475246843,12035.24683018428,30517.438384124667,7369.856837122562,11199.11290402463,5477.35748074194,9883.66153807179,6856.3051301065925,8300.826323005269,4783.280001008428,533717.206797614
3682.2795658991486,8937.080046004348,4709.989536226077,9998.65544433945,3330.749259124113,8717.78637815762,6297.091287002112,40182.93550667497,6744.474712187168,6233.876231427252,7787.0635654749785,49521.14624545783,37493.55625138312,31163.909594404224,6202.892290544939,5377.433377317731,15461.88613080271,28001.03192407823,7308.4856334359,13088.051073579145,4865.039048755556,9864.888377868334,6322.097453895145,7332.488267526432,4147.138415947709,497178.0254408887
3913.9381740835256,6942.224534010555,5607.051565817746,8476.011294336085,5149.787033182407,11004.18767039152,8254.917887392156,41942.11367749842,5976.655347678469,6780.3354529559065,8196.934906675728,37242.73531445758,35378.9887473038,31748.953209182477,5667.341130196254,5377.802508527464,13655.640265284723,26145.01129874896,10246.894072119965,9005.785548477676,4867.27694682575,9940.609972365797,6608.995287581025,4735.5682634254745,3730.1787714410925,461964.60838075716
3843.773736527154,8187.613449417826,6166.809866126767,6534.670283886034,5084.580603460627,12597.567904625492,11052.679897198752,41038.819638912624,4200.978238206254,6451.229398256509,8478.553456339449,26333.471123494226,31214.537661644463,30782.93276970887,6874.092727628114,4144.039318615227,14134.673784697385,21788.997338571276,9108.438546338115,6967.580505012325,4936.087667972423,8750.616793286927,6322.809411521107,4606.23156229768,4280.050154503011,428901.1563271432
5868.226303657046,7852.525804383279,6059.969095553726,6773.659175452396,4545.831118616553,11976.631094978673,11409.793981873048,38575.398894217185,3496.4065223929297,5968.334888730797,6728.1801644734605,18891.040877296502,23909.37498470396,27354.835998934537,7894.412487671519,3478.2174020419407,12871.27102081858,15377.440673649808,8679.219124026777,6405.1104553534615,4630.557123149296,6698.980067646693,6675.472654280186,4260.285997736405,3827.692326293827,389261.3211441253
7825.013123013602,7670.130976774354,4924.298072167805,6001.398227724678,2486.9064215797803,7662.775870411979,11649.136386177943,36949.202444867755,4433.434329209857,5316.020772159125,4920.426632482127,14342.591602638115,20896.464966320807,23195.13395035303,5462.625495792823,3671.253686471238,11372.092943985852,9118.279477961476,9312.070188461472,6553.237017156807,4457.522594592948,6189.934983466887,4634.842140900184,3151.3699231332293,3289.955527393022,337799.11468156445
4816.497820645785,7672.224491545165,4080.569770183218,5435.060681016894,1842.7719803484404,4135.586927599429,11063.069066757875,31602.619088051866,4741.725195507872,4042.7767371636974,3520.2709481301717,9056.185697500117,21933.661312312768,26993.438618436867,4605.074396711132,3315.7898201517364,10352.806514249505,6774.935906581891,7173.992185103459,4859.97382651063,3249.9864136575816,4789.200398580887,2920.0537247681577,2227.986994658243,2523.641871662676,284366.3002175366
3441.6782556643993,5576.467474476042,4632.291224957695,6530.823256923837,2519.6830054071597,2615.7263962036877,10505.497631858729,25784.82324992731,4060.762483084587,3671.1420392490872,3271.3465774347583,4173.643373793576,20922.241273707405,24823.511268021037,3214.0295382911618,3381.383476097976,6774.080443963928,7494.477892830494,6991.68827413367,3696.7493704181325,3538.9594894267475,3214.3410262417656,1926.3053799693162,683.1672987802209,1453.7575261741777,235119.24639357778
3068.5693711677145,6111.2207817039825,5414.9524673668,5844.105056788768,2768.030554020254,3026.884305124927,5389.991862260723,16106.171453850731,5358.357345778125,4588.111760653796,1874.8598407593881,1689.664973121341,18623.563480753302,16406.127547596803,3692.2702390087647,2080.916563122067,5561.334319670891,6766.970081159421,4851.467685300564,4645.1442733507165,2395.045951935892,2840.618014604839,1731.0035831781797,1010.0926248678674,1068.2803768605884,193403.92035859273
2618.036075943614,5769.023423609244,2552.6819209563255,7302.811734744757,4511.994473702589,2131.2634385364736,5388.171403806998,7325.585226881432,4699.572872146034,4096.041086832161,1800.1550696694255,1929.7626470676212,7771.317778399732,8785.863172551264,2832.7574693289853,1131.1311610613277,4786.175086661822,4361.057328779336,4460.236688233242,4223.436013855618,2058.8345054864353,2470.381538550308,2064.221997296755,1577.600016444368,2431.880248591921,154193.14270168377
2066.947160010365,4981.652386194091,1331.5844067023413,5538.574689350214,5532.759984650166,1595.0251314725774,4537.982620821805,1859.195288490918,3837.498979811827,3033.0618258515724,2040.8616316223001,1025.8977300352562,236.03734635993354,4809.520888899255,2181.075329627502,419.6286064169765,3629.0315954014086,3524.870068280703,3913.839159825552,2584.244950561368,2905.900099212301,2703.416169227648,3063.263538130098,836.635427392339,1954.7370992097167,116341.16702024934
3022.6031021652852,2078.4241181873867,947.5288535559887,3002.7015869201073,4675.47191206209,1715.777208739655,1163.3722955907144,166.06095362658064,916.19255984058,2635.3213655698983,2595.1059474729614,227.73967091277214,0.0,822.2651448050083,2461.856383864066,651.4638476783704,1243.4503844222634,800.7182927339404,1448.824842965888,1557.8114233115089,2373.063943788109,1952.9417573507153,2716.64774593432,1140.2429214303281,2014.8376100842863,80951.19498531356
1943.0506133099227,875.2639757254796,478.5270673086532,460.1304379442398,3213.609624121096,205.05989344425032,1.544696485210936,0.0,31.111340208923757,1365.6770330863503,1795.204428872324,0.0,0.0,31.805154403383742,1117.220493189289,311.7949744275612,118.16570958855736,0.0,4.956954797360728,1029.7853593375087,704.8067994451555,1605.8946594545491,2171.5017749173317,506.39999999999986,1159.4002329267125,47110.64842955265
