time,veh,activation
1126,2906,1
1133,2923,1
1134,2927,1
1142,2948,1
1144,2951,1
1156,2980,1
1161,2994,1
1164,3004,1
1174,3034,1
1180,3048,1
1183,3059,1
1189,3081,1
1202,3113,1
1208,3134,1
1210,3140,1
1214,3152,1
1219,3172,1
1221,3178,1
1222,3179,1
1227,3186,1
1237,3209,1
1238,3211,1
1260,3275,1
1260,75,1
1260,172,1
1260,208,1
1260,259,1
1260,264,1
1260,393,1
1260,536,1
1260,697,1
1260,701,1
1260,783,1
1260,868,1
1260,883,1
1260,927,1
1260,929,1
1260,930,1
1260,1014,1
1260,1017,1
1260,1061,1
1260,1076,1
1260,1182,1
1260,1205,1
1260,1251,1
1260,1291,1
1260,1308,1
1260,1389,1
1260,1398,1
1260,1526,1
1260,1571,1
1260,1591,1
1260,1617,1
1260,1623,1
1260,1624,1
1260,1635,1
1260,1662,1
1260,1696,1
1260,1701,1
1260,1732,1
1260,1749,1
1260,1905,1
1260,2086,1
1260,2090,1
1260,2113,1
1260,2200,1
1260,2240,1
1260,2253,1
1260,2283,1
1260,2297,1
1260,2316,1
1260,2348,1
1260,2400,1
1260,2409,1
1260,2455,1
1260,2457,1
1260,2459,1
1260,2477,1
1260,2483,1
1260,2552,1
1260,2578,1
1260,2607,1
1260,2608,1
1260,2644,1
1260,2660,1
1260,2714,1
1260,2758,1
1260,2787,1
1260,2789,1
1260,2797,1
1260,2822,1
1260,2829,1
1260,2844,1
1260,2849,1
1260,2886,1
1260,2971,1
1260,2993,1
1260,3007,1
1260,3019,1
1260,3023,1
1260,3031,1
1260,3060,1
1260,3070,1
1260,3090,1
1260,3091,1
1260,3104,1
1260,3111,1
1260,3116,1
1260,3163,1
1260,3170,1
1260,3207,1
1260,3216,1
1260,3261,1
1279,3320,1
1279,3321,1
1292,3363,1
1294,3370,1
1307,3400,1
1314,3417,1
1321,3434,1
1340,3475,1
1351,3506,1
1365,3552,1
1366,3556,1
1369,3563,1
1372,3572,1
1390,3621,1
1391,3625,1
1399,3652,1
1418,3692,1
1418,3694,1
1437,3741,1
1440,114,1
1440,555,1
1440,801,1
1440,917,1
1440,1224,1
1440,1231,1
1440,1238,1
1440,1300,1
1440,1329,1
1440,1351,1
1440,1388,1
1440,1433,1
1440,1502,1
1440,1554,1
1440,1579,1
1440,1584,1
1440,1663,1
1440,1747,1
1440,1772,1
1440,1784,1
1440,1909,1
1440,1916,1
1440,1937,1
1440,1958,1
1440,1982,1
1440,2063,1
1440,2100,1
1440,2120,1
1440,2129,1
1440,2148,1
1440,2174,1
1440,2178,1
1440,2185,1
1440,2186,1
1440,2256,1
1440,2259,1
1440,2261,1
1440,2295,1
1440,2350,1
1440,2529,1
1440,2573,1
1440,2588,1
1440,2591,1
1440,2593,1
1440,2616,1
1440,2682,1
1440,2734,1
1440,2735,1
1440,2742,1
1440,2746,1
1440,2770,1
1440,2791,1
1440,2800,1
1440,2803,1
1440,2816,1
1440,2892,1
1440,2893,1
1440,2909,1
1440,2937,1
1440,3025,1
1440,3098,1
1440,3230,1
1440,3236,1
1440,3248,1
1440,3265,1
1440,3298,1
1440,3319,1
1440,3400,1
1440,3413,1
1440,3416,1
1440,3419,1
1440,3428,1
1440,3430,1
1440,3431,1
1440,3444,1
1440,3455,1
1440,3458,1
1440,3481,1
1440,3493,1
1440,3522,1
1440,3532,1
1440,3559,1
1440,3580,1
1440,3584,1
1440,3588,1
1440,3605,1
1440,3698,1
1440,3699,1
1440,3709,1
1440,3712,1
1440,3731,1
1440,3745,1
1447,3771,1
1449,3776,1
1473,3834,1
1483,3861,1
1490,3882,1
1506,3924,1
1516,3941,1
1523,3957,1
1529,3972,1
1540,3999,1
1542,4005,1
1543,4009,1
1551,4026,1
1555,4035,1
1564,4062,1
1564,4063,1
1567,4076,1
1576,4104,1
1594,4151,1
1603,4168,1
1605,4173,1
1608,4183,1
1611,4191,1
1611,4193,1
1615,4201,1
1620,934,1
1620,1016,1
1620,1164,1
1620,1346,1
1620,1370,1
1620,1555,1
1620,1651,1
1620,1787,1
1620,1820,1
1620,1868,1
1620,1908,1
1620,1948,1
1620,1959,1
1620,1967,1
1620,1974,1
1620,2002,1
1620,2022,1
1620,2033,1
1620,2061,1
1620,2064,1
1620,2088,1
1620,2131,1
1620,2132,1
1620,2144,1
1620,2160,1
1620,2182,1
1620,2222,1
1620,2303,1
1620,2360,1
1620,2424,1
1620,2437,1
1620,2460,1
1620,2468,1
1620,2471,1
1620,2473,1
1620,2522,1
1620,2568,1
1620,2602,1
1620,2603,1
1620,2611,1
1620,2636,1
1620,2653,1
1620,2669,1
1620,2681,1
1620,2731,1
1620,2738,1
1620,2765,1
1620,2775,1
1620,2778,1
1620,2781,1
1620,2812,1
1620,2823,1
1620,2897,1
1620,2900,1
1620,2932,1
1620,2956,1
1620,2957,1
1620,3002,1
1620,3008,1
1620,3038,1
1620,3069,1
1620,3088,1
1620,3120,1
1620,3182,1
1620,3192,1
1620,3210,1
1620,3220,1
1620,3221,1
1620,3224,1
1620,3230,1
1620,3238,1
1620,3247,1
1620,3282,1
1620,3311,1
1620,3312,1
1620,3323,1
1620,3377,1
1620,3392,1
1620,3403,1
1620,3497,1
1620,3508,1
1620,3536,1
1620,3546,1
1620,3555,1
1620,3566,1
1620,3578,1
1620,3591,1
1620,3593,1
1620,3594,1
1620,3596,1
1620,3601,1
1620,3611,1
1620,3617,1
1620,3628,1
1620,3630,1
1620,3636,1
1620,3649,1
1620,3673,1
1620,3683,1
1620,3713,1
1620,3722,1
1620,3758,1
1620,3772,1
1620,3776,1
1620,3790,1
1620,3822,1
1620,3831,1
1620,3854,1
1620,3856,1
1620,3861,1
1620,3865,1
1620,3888,1
1620,3894,1
1620,3896,1
1620,3901,1
1620,3927,1
1620,3941,1
1620,3945,1
1620,3960,1
1620,3986,1
1620,3988,1
1620,3992,1
1620,4002,1
1620,4018,1
1620,4026,1
1620,4031,1
1620,4058,1
1620,4065,1
1620,4067,1
1620,4078,1
1620,4095,1
1620,4103,1
1620,4111,1
1620,4120,1
1620,4121,1
1620,4125,1
1620,4169,1
1620,4172,1
1620,4175,1
1620,4180,1
1620,4204,1
1622,4220,1
1623,4223,1
1630,4237,1
1634,4247,1
1639,4257,1
1641,4259,1
1649,4289,1
1649,4293,1
1657,4321,1
1657,4324,1
1662,4336,1
1669,4357,1
1679,4386,1
1682,4392,1
1691,4419,1
1692,4422,1
1696,4434,1
1731,4531,1
1737,4545,1
1749,4576,1
1753,4588,1
1756,4597,1
1759,4605,1
1761,4612,1
1764,4619,1
1770,4633,1
1778,4655,1
1788,4677,1
1789,4680,1
1791,4682,1
1793,4693,1
1797,4702,1
1798,4703,1
1800,558,1
1800,806,1
1800,828,1
1800,934,1
1800,1076,1
1800,1514,1
1800,1608,1
1800,1642,1
1800,1710,1
1800,1764,1
1800,1794,1
1800,1799,1
1800,1840,1
1800,1865,1
1800,1908,1
1800,1921,1
1800,1942,1
1800,2026,1
1800,2057,1
1800,2068,1
1800,2083,1
1800,2090,1
1800,2123,1
1800,2140,1
1800,2159,1
1800,2185,1
1800,2203,1
1800,2216,1
1800,2223,1
1800,2227,1
1800,2269,1
1800,2275,1
1800,2295,1
1800,2299,1
1800,2321,1
1800,2332,1
1800,2336,1
1800,2357,1
1800,2365,1
1800,2370,1
1800,2401,1
1800,2413,1
1800,2443,1
1800,2444,1
1800,2449,1
1800,2468,1
1800,2490,1
1800,2510,1
1800,2511,1
1800,2538,1
1800,2563,1
1800,2570,1
1800,2590,1
1800,2597,1
1800,2600,1
1800,2608,1
1800,2647,1
1800,2649,1
1800,2696,1
1800,2701,1
1800,2705,1
1800,2731,1
1800,2780,1
1800,2781,1
1800,2784,1
1800,2785,1
1800,2795,1
1800,2797,1
1800,2800,1
1800,2812,1
1800,2818,1
1800,2845,1
1800,2847,1
1800,2854,1
1800,2858,1
1800,2884,1
1800,2896,1
1800,2900,1
1800,2906,1
1800,2915,1
1800,2921,1
1800,2940,1
1800,2946,1
1800,2947,1
1800,2950,1
1800,2955,1
1800,2967,1
1800,2976,1
1800,2991,1
1800,2997,1
1800,3003,1
1800,3036,1
1800,3038,1
1800,3054,1
1800,3065,1
1800,3066,1
1800,3079,1
1800,3081,1
1800,3091,1
1800,3092,1
1800,3094,1
1800,3095,1
1800,3132,1
1800,3137,1
1800,3139,1
1800,3142,1
1800,3150,1
1800,3161,1
1800,3162,1
1800,3164,1
1800,3177,1
1800,3192,1
1800,3193,1
1800,3212,1
1800,3219,1
1800,3236,1
1800,3248,1
1800,3262,1
1800,3272,1
1800,3280,1
1800,3281,1
1800,3290,1
1800,3305,1
1800,3307,1
1800,3308,1
1800,3319,1
1800,3321,1
1800,3322,1
1800,3327,1
1800,3330,1
1800,3333,1
1800,3342,1
1800,3347,1
1800,3348,1
1800,3357,1
1800,3370,1
1800,3379,1
1800,3382,1
1800,3384,1
1800,3398,1
1800,3404,1
1800,3409,1
1800,3421,1
1800,3428,1
1800,3438,1
1800,3451,1
1800,3455,1
1800,3458,1
1800,3470,1
1800,3495,1
1800,3501,1
1800,3505,1
1800,3507,1
1800,3515,1
1800,3529,1
1800,3536,1
1800,3542,1
1800,3557,1
1800,3568,1
1800,3581,1
1800,3619,1
1800,3637,1
1800,3638,1
1800,3642,1
1800,3657,1
1800,3665,1
1800,3669,1
1800,3674,1
1800,3679,1
1800,3681,1
1800,3682,1
1800,3691,1
1800,3699,1
1800,3713,1
1800,3717,1
1800,3718,1
1800,3725,1
1800,3727,1
1800,3729,1
1800,3736,1
1800,3737,1
1800,3760,1
1800,3769,1
1800,3774,1
1800,3780,1
1800,3782,1
1800,3785,1
1800,3791,1
1800,3818,1
1800,3820,1
1800,3825,1
1800,3836,1
1800,3870,1
1800,3871,1
1800,3883,1
1800,3891,1
1800,3896,1
1800,3911,1
1800,3917,1
1800,3943,1
1800,3956,1
1800,3962,1
1800,3994,1
1800,3999,1
1800,4011,1
1800,4042,1
1800,4048,1
1800,4052,1
1800,4091,1
1800,4104,1
1800,4105,1
1800,4110,1
1800,4127,1
1800,4139,1
1800,4147,1
1800,4155,1
1800,4175,1
1800,4194,1
1800,4206,1
1800,4214,1
1800,4219,1
1800,4222,1
1800,4225,1
1800,4227,1
1800,4230,1
1800,4246,1
1800,4256,1
1800,4269,1
1800,4270,1
1800,4271,1
1800,4280,1
1800,4292,1
1800,4295,1
1800,4299,1
1800,4309,1
1800,4336,1
1800,4338,1
1800,4340,1
1800,4375,1
1800,4384,1
1800,4393,1
1800,4396,1
1800,4403,1
1800,4410,1
1800,4417,1
1800,4431,1
1800,4435,1
1800,4436,1
1800,4441,1
1800,4443,1
1800,4457,1
1800,4487,1
1800,4493,1
1800,4494,1
1800,4501,1
1800,4515,1
1800,4523,1
1800,4530,1
1800,4536,1
1800,4557,1
1800,4593,1
1800,4594,1
1800,4605,1
1800,4606,1
1800,4640,1
1800,4651,1
1800,4666,1
1800,4670,1
1800,4672,1
1800,4675,1
1800,4690,1
1800,4698,1
1800,4709,1
1801,4713,1
1802,4716,1
1806,4728,1
1808,4736,1
1808,4738,1
1813,4747,1
1816,4753,1
1817,4754,1
1819,4759,1
1819,4760,1
1820,4762,1
1820,4763,1
1822,4768,1
1833,4799,1
1838,4812,1
1838,4815,1
1838,4816,1
1839,4819,1
1842,4826,1
1842,4829,1
1844,4835,1
1845,4837,1
1849,4850,1
1853,4863,1
1855,4866,1
1860,4881,1
1862,4883,1
1867,4898,1
1869,4902,1
1880,4931,1
1884,4943,1
1888,4954,1
1891,4957,1
1892,4959,1
1894,4965,1
1898,4979,1
1901,4982,1
1907,5004,1
1912,5014,1
1912,5015,1
1916,5023,1
1916,5024,1
1921,5038,1
1921,5039,1
1932,5070,1
1934,5076,1
1938,5093,1
1941,5100,1
1949,5123,1
1956,5139,1
1957,5147,1
1963,5163,1
1964,5167,1
1964,5169,1
1965,5171,1
1966,5176,1
1968,5181,1
1972,5192,1
1973,5194,1
1973,5198,1
1975,5200,1
1976,5204,1
1977,5208,1
1980,1239,1
1980,1271,1
1980,1529,1
1980,1587,1
1980,1752,1
1980,1804,1
1980,1866,1
1980,1872,1
1980,1937,1
1980,1940,1
1980,1952,1
1980,1976,1
1980,1985,1
1980,2046,1
1980,2078,1
1980,2083,1
1980,2105,1
1980,2169,1
1980,2228,1
1980,2359,1
1980,2374,1
1980,2394,1
1980,2407,1
1980,2459,1
1980,2467,1
1980,2486,1
1980,2499,1
1980,2502,1
1980,2507,1
1980,2523,1
1980,2550,1
1980,2565,1
1980,2572,1
1980,2601,1
1980,2612,1
1980,2625,1
1980,2638,1
1980,2654,1
1980,2662,1
1980,2678,1
1980,2680,1
1980,2695,1
1980,2707,1
1980,2745,1
1980,2754,1
1980,2756,1
1980,2759,1
1980,2765,1
1980,2773,1
1980,2802,1
1980,2822,1
1980,2837,1
1980,2853,1
1980,2857,1
1980,2858,1
1980,2876,1
1980,2878,1
1980,2914,1
1980,2960,1
1980,2972,1
1980,2985,1
1980,2988,1
1980,3017,1
1980,3030,1
1980,3045,1
1980,3050,1
1980,3059,1
1980,3063,1
1980,3076,1
1980,3094,1
1980,3125,1
1980,3128,1
1980,3177,1
1980,3214,1
1980,3243,1
1980,3244,1
1980,3266,1
1980,3268,1
1980,3284,1
1980,3302,1
1980,3304,1
1980,3325,1
1980,3335,1
1980,3369,1
1980,3390,1
1980,3398,1
1980,3405,1
1980,3418,1
1980,3446,1
1980,3456,1
1980,3457,1
1980,3460,1
1980,3468,1
1980,3476,1
1980,3491,1
1980,3494,1
1980,3498,1
1980,3516,1
1980,3523,1
1980,3529,1
1980,3535,1
1980,3552,1
1980,3565,1
1980,3602,1
1980,3614,1
1980,3616,1
1980,3618,1
1980,3623,1
1980,3634,1
1980,3639,1
1980,3647,1
1980,3651,1
1980,3673,1
1980,3726,1
1980,3727,1
1980,3729,1
1980,3733,1
1980,3734,1
1980,3738,1
1980,3758,1
1980,3764,1
1980,3777,1
1980,3782,1
1980,3783,1
1980,3784,1
1980,3847,1
1980,3852,1
1980,3855,1
1980,3863,1
1980,3866,1
1980,3869,1
1980,3879,1
1980,3890,1
1980,3912,1
1980,3919,1
1980,3926,1
1980,3983,1
1980,4007,1
1980,4009,1
1980,4015,1
1980,4023,1
1980,4036,1
1980,4037,1
1980,4041,1
1980,4063,1
1980,4073,1
1980,4078,1
1980,4086,1
1980,4089,1
1980,4094,1
1980,4096,1
1980,4101,1
1980,4105,1
1980,4127,1
1980,4138,1
1980,4151,1
1980,4164,1
1980,4176,1
1980,4178,1
1980,4186,1
1980,4187,1
1980,4206,1
1980,4236,1
1980,4237,1
1980,4242,1
1980,4245,1
1980,4246,1
1980,4257,1
1980,4258,1
1980,4282,1
1980,4294,1
1980,4295,1
1980,4297,1
1980,4311,1
1980,4312,1
1980,4313,1
1980,4316,1
1980,4318,1
1980,4327,1
1980,4337,1
1980,4345,1
1980,4352,1
1980,4361,1
1980,4363,1
1980,4368,1
1980,4370,1
1980,4371,1
1980,4372,1
1980,4376,1
1980,4422,1
1980,4423,1
1980,4453,1
1980,4456,1
1980,4457,1
1980,4485,1
1980,4498,1
1980,4518,1
1980,4539,1
1980,4547,1
1980,4560,1
1980,4568,1
1980,4571,1
1980,4575,1
1980,4592,1
1980,4593,1
1980,4594,1
1980,4595,1
1980,4605,1
1980,4606,1
1980,4617,1
1980,4625,1
1980,4634,1
1980,4644,1
1980,4663,1
1980,4669,1
1980,4678,1
1980,4681,1
1980,4683,1
1980,4697,1
1980,4714,1
1980,4723,1
1980,4724,1
1980,4725,1
1980,4753,1
1980,4755,1
1980,4769,1
1980,4771,1
1980,4780,1
1980,4781,1
1980,4783,1
1980,4808,1
1980,4809,1
1980,4816,1
1980,4819,1
1980,4827,1
1980,4828,1
1980,4838,1
1980,4850,1
1980,4862,1
1980,4871,1
1980,4887,1
1980,4895,1
1980,4902,1
1980,4905,1
1980,4933,1
1980,4961,1
1980,4962,1
1980,4965,1
1980,4971,1
1980,4973,1
1980,4979,1
1980,4989,1
1980,4992,1
1980,5010,1
1980,5023,1
1980,5025,1
1980,5032,1
1980,5033,1
1980,5034,1
1980,5037,1
1980,5040,1
1980,5042,1
1980,5050,1
1980,5071,1
1980,5086,1
1980,5092,1
1980,5095,1
1980,5100,1
1980,5113,1
1980,5124,1
1980,5132,1
1980,5147,1
1980,5152,1
1980,5157,1
1980,5164,1
1980,5184,1
1980,5193,1
1980,5206,1
1980,5210,1
1980,5219,1
1982,5231,1
1983,5235,1
1985,5244,1
1985,5245,1
1986,5248,1
1994,5264,1
1997,5274,1
1998,5275,1
2020,5324,1
2020,5327,1
2023,5334,1
2025,5338,1
2025,5339,1
2026,5341,1
2026,5343,1
2030,5352,1
2030,5354,1
2035,5364,1
2039,5376,1
2039,5379,1
2039,5382,1
2042,5387,1
2053,5420,1
2055,5426,1
2056,5430,1
2060,5434,1
2062,5438,1
2072,5456,1
2074,5463,1
2076,5467,1
2077,5468,1
2083,5487,1
2084,5488,1
2092,5510,1
2092,5511,1
2093,5516,1
2095,5520,1
2100,5525,1
2100,5526,1
2103,5533,1
2103,5534,1
2115,5566,1
2120,5576,1
2121,5578,1
2130,5600,1
2130,5602,1
2131,5603,1
2133,5609,1
2134,5613,1
2136,5619,1
2137,5622,1
2137,5623,1
2142,5637,1
2142,5640,1
2148,5650,1
2150,5657,1
2153,5668,1
2155,5676,1
2156,5681,1
2160,1575,1
2160,1622,1
2160,1651,1
2160,1662,1
2160,1680,1
2160,1758,1
2160,1774,1
2160,2035,1
2160,2036,1
2160,2110,1
2160,2149,1
2160,2186,1
2160,2248,1
2160,2314,1
2160,2360,1
2160,2407,1
2160,2442,1
2160,2451,1
2160,2460,1
2160,2467,1
2160,2476,1
2160,2477,1
2160,2498,1
2160,2519,1
2160,2538,1
2160,2552,1
2160,2565,1
2160,2583,1
2160,2599,1
2160,2625,1
2160,2664,1
2160,2691,1
2160,2704,1
2160,2708,1
2160,2734,1
2160,2737,1
2160,2760,1
2160,2763,1
2160,2764,1
2160,2767,1
2160,2799,1
2160,2810,1
2160,2813,1
2160,2835,1
2160,2836,1
2160,2869,1
2160,2886,1
2160,2891,1
2160,2897,1
2160,2917,1
2160,2920,1
2160,2927,1
2160,2935,1
2160,2939,1
2160,2941,1
2160,2942,1
2160,2951,1
2160,2977,1
2160,2979,1
2160,2993,1
2160,3004,1
2160,3006,1
2160,3028,1
2160,3040,1
2160,3046,1
2160,3053,1
2160,3064,1
2160,3079,1
2160,3087,1
2160,3088,1
2160,3097,1
2160,3104,1
2160,3106,1
2160,3117,1
2160,3137,1
2160,3141,1
2160,3143,1
2160,3160,1
2160,3171,1
2160,3197,1
2160,3210,1
2160,3236,1
2160,3244,1
2160,3249,1
2160,3251,1
2160,3263,1
2160,3264,1
2160,3267,1
2160,3275,1
2160,3297,1
2160,3301,1
2160,3313,1
2160,3335,1
2160,3347,1
2160,3359,1
2160,3362,1
2160,3375,1
2160,3381,1
2160,3387,1
2160,3396,1
2160,3401,1
2160,3410,1
2160,3417,1
2160,3421,1
2160,3428,1
2160,3458,1
2160,3461,1
2160,3462,1
2160,3467,1
2160,3468,1
2160,3499,1
2160,3515,1
2160,3516,1
2160,3514,1
2160,3521,1
2160,3525,1
2160,3530,1
2160,3542,1
2160,3548,1
2160,3564,1
2160,3569,1
2160,3571,1
2160,3618,1
2160,3629,1
2160,3631,1
2160,3634,1
2160,3643,1
2160,3663,1
2160,3668,1
2160,3670,1
2160,3673,1
2160,3684,1
2160,3687,1
2160,3696,1
2160,3700,1
2160,3710,1
2160,3731,1
2160,3734,1
2160,3735,1
2160,3746,1
2160,3747,1
2160,3752,1
2160,3758,1
2160,3766,1
2160,3769,1
2160,3773,1
2160,3779,1
2160,3797,1
2160,3804,1
2160,3807,1
2160,3830,1
2160,3843,1
2160,3844,1
2160,3845,1
2160,3859,1
2160,3861,1
2160,3863,1
2160,3866,1
2160,3878,1
2160,3885,1
2160,3893,1
2160,3900,1
2160,3901,1
2160,3902,1
2160,3914,1
2160,3918,1
2160,3928,1
2160,3931,1
2160,3934,1
2160,3935,1
2160,3936,1
2160,3937,1
2160,3955,1
2160,3956,1
2160,3961,1
2160,3962,1
2160,3973,1
2160,3999,1
2160,4007,1
2160,4013,1
2160,4022,1
2160,4033,1
2160,4034,1
2160,4036,1
2160,4040,1
2160,4047,1
2160,4049,1
2160,4052,1
2160,4053,1
2160,4054,1
2160,4059,1
2160,4064,1
2160,4068,1
2160,4073,1
2160,4075,1
2160,4092,1
2160,4095,1
2160,4100,1
2160,4108,1
2160,4113,1
2160,4114,1
2160,4117,1
2160,4133,1
2160,4148,1
2160,4154,1
2160,4170,1
2160,4191,1
2160,4193,1
2160,4198,1
2160,4203,1
2160,4204,1
2160,4206,1
2160,4212,1
2160,4216,1
2160,4221,1
2160,4223,1
2160,4229,1
2160,4234,1
2160,4237,1
2160,4255,1
2160,4263,1
2160,4291,1
2160,4294,1
2160,4302,1
2160,4305,1
2160,4307,1
2160,4322,1
2160,4335,1
2160,4345,1
2160,4367,1
2160,4368,1
2160,4377,1
2160,4380,1
2160,4386,1
2160,4401,1
2160,4404,1
2160,4414,1
2160,4430,1
2160,4434,1
2160,4438,1
2160,4441,1
2160,4442,1
2160,4443,1
2160,4444,1
2160,4453,1
2160,4456,1
2160,4458,1
2160,4460,1
2160,4462,1
2160,4464,1
2160,4467,1
2160,4476,1
2160,4487,1
2160,4495,1
2160,4497,1
2160,4506,1
2160,4509,1
2160,4515,1
2160,4519,1
2160,4525,1
2160,4530,1
2160,4532,1
2160,4536,1
2160,4537,1
2160,4544,1
2160,4552,1
2160,4561,1
2160,4566,1
2160,4570,1
2160,4577,1
2160,4579,1
2160,4586,1
2160,4593,1
2160,4596,1
2160,4599,1
2160,4611,1
2160,4623,1
2160,4624,1
2160,4626,1
2160,4630,1
2160,4634,1
