time,zone,veh,activation
720,343,1825,0
720,343,11,1
720,343,29,1
720,343,38,1
720,343,85,1
720,343,92,1
720,343,116,1
720,343,122,1
720,343,127,1
720,343,161,1
720,343,175,1
720,343,177,1
720,343,187,1
720,343,218,1
720,343,283,1
720,343,284,1
720,343,290,1
720,343,293,1
720,343,301,1
720,343,344,1
720,343,347,1
720,343,349,1
720,343,356,1
720,343,372,1
720,343,391,1
720,343,425,1
720,343,430,1
720,343,438,1
720,343,463,1
720,343,490,1
720,343,499,1
720,343,501,1
720,343,523,1
720,343,532,1
720,343,538,1
720,343,551,1
720,343,564,1
720,343,581,1
720,343,594,1
720,343,619,1
720,343,623,1
720,343,629,1
720,343,638,1
720,343,643,1
720,343,654,1
720,343,679,1
720,343,704,1
720,343,705,1
720,343,729,1
720,343,769,1
720,343,782,1
720,343,784,1
720,343,825,1
720,343,854,1
720,343,859,1
720,343,892,1
720,343,919,1
720,343,958,1
720,343,960,1
720,343,972,1
720,343,984,1
720,343,1006,1
720,343,1027,1
720,343,1033,1
720,343,1045,1
720,343,1065,1
720,343,1067,1
720,343,1078,1
720,343,1090,1
720,343,1091,1
720,343,1096,1
720,343,1132,1
720,343,1167,1
720,343,1204,1
720,343,1205,1
720,343,1210,1
720,343,1224,1
720,343,1231,1
720,343,1236,1
720,343,1237,1
720,343,1268,1
720,343,1271,1
720,343,1277,1
720,343,1278,1
720,343,1282,1
720,343,1291,1
720,343,1298,1
720,343,1317,1
720,343,1335,1
720,343,1356,1
720,343,1373,1
720,343,1375,1
720,343,1380,1
720,343,1381,1
720,343,1397,1
720,343,1398,1
720,343,1409,1
720,343,1418,1
720,343,1438,1
720,343,1448,1
720,343,1453,1
720,343,1469,1
720,343,1476,1
720,343,1495,1
720,343,1501,1
720,343,1539,1
720,343,1566,1
720,343,1614,1
720,343,1629,1
720,343,1649,1
720,343,1658,1
720,343,1669,1
720,343,1670,1
720,343,1679,1
720,343,1713,1
720,343,1720,1
720,343,1771,1
720,343,1783,1
720,343,1784,1
720,343,1802,1
720,343,1829,1
720,346,917,0
720,346,1348,0
720,346,1388,0
720,350,1086,0
720,350,152,1
720,350,654,1
720,351,1393,1
720,352,1028,0
720,352,819,1
720,352,1257,1
720,352,1560,1
720,354,607,0
720,354,815,1
720,354,1016,1
720,354,1350,1
720,354,1406,1
720,354,1571,1
728,343,1848,1
734,343,1863,1
736,343,1868,1
740,343,1879,1
742,343,1886,1
758,352,1920,1
761,343,1923,1
765,343,1935,1
768,343,1949,1
770,343,1951,1
770,343,1953,1
771,343,1960,1
772,340,1963,1
774,343,1970,1
778,343,1980,1
783,343,1992,1
788,343,2008,1
788,343,2009,1
789,343,2010,1
793,343,2016,1
794,343,2020,1
797,343,2029,1
800,343,2038,1
801,343,2040,1
807,343,2054,1
812,343,2058,1
824,343,2086,1
827,343,2096,1
829,343,2099,1
830,343,2103,1
831,343,2111,1
856,343,2178,1
856,343,2179,1
861,343,2196,1
862,354,2197,1
864,343,2200,1
874,343,2233,1
875,343,2239,1
876,346,2242,1
876,343,2244,1
877,343,2247,1
879,343,2252,1
881,343,2257,1
884,336,2266,1
891,343,2283,1
892,332,2285,1
893,343,2286,1
894,343,2288,1
894,343,2290,1
895,354,2293,1
900,343,2306,1
900,332,1485,0
900,332,1712,0
900,332,2285,0
900,332,584,1
900,332,976,1
900,332,1106,1
900,332,1418,1
900,332,1611,1
900,332,2190,1
900,336,523,0
900,336,2266,0
900,336,521,1
900,336,1978,1
900,340,38,0
900,340,1963,0
900,340,1137,1
900,343,11,0
900,343,29,0
900,343,38,0
900,343,85,0
900,343,92,0
900,343,116,0
900,343,122,0
900,343,127,0
900,343,161,0
900,343,175,0
900,343,177,0
900,343,187,0
900,343,218,0
900,343,283,0
900,343,284,0
900,343,290,0
900,343,293,0
900,343,301,0
900,343,344,0
900,343,347,0
900,343,349,0
900,343,356,0
900,343,372,0
900,343,391,0
900,343,425,0
900,343,430,0
900,343,438,0
900,343,463,0
900,343,490,0
900,343,499,0
900,343,501,0
900,343,523,0
900,343,532,0
900,343,538,0
900,343,551,0
900,343,564,0
900,343,581,0
900,343,594,0
900,343,619,0
900,343,623,0
900,343,629,0
900,343,638,0
900,343,643,0
900,343,654,0
900,343,679,0
900,343,704,0
900,343,705,0
900,343,729,0
900,343,769,0
900,343,782,0
900,343,784,0
900,343,825,0
900,343,854,0
900,343,859,0
900,343,892,0
900,343,919,0
900,343,958,0
900,343,960,0
900,343,972,0
900,343,984,0
900,343,1006,0
900,343,1027,0
900,343,1033,0
900,343,1045,0
900,343,1065,0
900,343,1067,0
900,343,1078,0
900,343,1090,0
900,343,1091,0
900,343,1096,0
900,343,1132,0
900,343,1167,0
900,343,1204,0
900,343,1205,0
900,343,1210,0
900,343,1224,0
900,343,1231,0
900,343,1236,0
900,343,1237,0
900,343,1268,0
900,343,1271,0
900,343,1277,0
900,343,1278,0
900,343,1282,0
900,343,1291,0
900,343,1298,0
900,343,1317,0
900,343,1335,0
900,343,1356,0
900,343,1373,0
900,343,1375,0
900,343,1380,0
900,343,1381,0
900,343,1397,0
900,343,1398,0
900,343,1409,0
900,343,1418,0
900,343,1438,0
900,343,1448,0
900,343,1453,0
900,343,1469,0
900,343,1476,0
900,343,1495,0
900,343,1501,0
900,343,1539,0
900,343,1566,0
900,343,1614,0
900,343,1629,0
900,343,1649,0
900,343,1658,0
900,343,1669,0
900,343,1670,0
900,343,1679,0
900,343,1713,0
900,343,1720,0
900,343,1771,0
900,343,1783,0
900,343,1784,0
900,343,1802,0
900,343,1829,0
900,343,1848,0
900,343,1863,0
900,343,1868,0
900,343,1879,0
900,343,1886,0
900,343,1923,0
900,343,1935,0
900,343,1949,0
900,343,1951,0
900,343,1953,0
900,343,1960,0
900,343,1970,0
900,343,1980,0
900,343,1992,0
900,343,2008,0
900,343,2009,0
900,343,2010,0
900,343,2016,0
900,343,2020,0
900,343,2029,0
900,343,2038,0
900,343,2040,0
900,343,2054,0
900,343,2058,0
900,343,2086,0
900,343,2096,0
900,343,2099,0
900,343,2103,0
900,343,2111,0
900,343,2178,0
900,343,2179,0
900,343,2196,0
900,343,2200,0
900,343,2233,0
900,343,2239,0
900,343,2244,0
900,343,2247,0
900,343,2252,0
900,343,2257,0
900,343,2283,0
900,343,2286,0
900,343,2288,0
900,343,2290,0
900,343,2306,0
900,343,145,1
900,343,161,1
900,343,187,1
900,343,282,1
900,343,299,1
900,343,492,1
900,343,500,1
900,343,532,1
900,343,600,1
900,343,613,1
900,343,629,1
900,343,731,1
900,343,750,1
900,343,752,1
900,343,762,1
900,343,769,1
900,343,785,1
900,343,805,1
900,343,815,1
900,343,828,1
900,343,847,1
900,343,849,1
900,343,856,1
900,343,959,1
900,343,997,1
900,343,1009,1
900,343,1033,1
900,343,1048,1
900,343,1055,1
900,343,1061,1
900,343,1069,1
900,343,1090,1
900,343,1119,1
900,343,1123,1
900,343,1130,1
900,343,1132,1
900,343,1140,1
900,343,1169,1
900,343,1175,1
900,343,1198,1
900,343,1227,1
900,343,1265,1
900,343,1283,1
900,343,1307,1
900,343,1321,1
900,343,1382,1
900,343,1433,1
900,343,1444,1
900,343,1446,1
900,343,1537,1
900,343,1544,1
900,343,1557,1
900,343,1559,1
900,343,1560,1
900,343,1596,1
900,343,1676,1
900,343,1733,1
900,343,1784,1
900,343,1792,1
900,343,1837,1
900,343,1856,1
900,343,1915,1
900,343,1970,1
900,343,2017,1
900,343,2019,1
900,343,2021,1
900,343,2026,1
900,343,2037,1
900,343,2042,1
900,343,2074,1
900,343,2093,1
900,343,2104,1
900,343,2124,1
900,343,2150,1
900,343,2161,1
900,343,2166,1
900,343,2174,1
900,343,2202,1
900,343,2206,1
900,343,2222,1
900,343,2246,1
900,343,2277,1
900,343,2294,1
900,346,2242,0
900,346,724,1
900,346,1555,1
900,350,152,0
900,350,654,0
900,351,1393,0
900,351,461,1
900,351,632,1
900,351,1521,1
900,352,819,0
900,352,1257,0
900,352,1560,0
900,352,1920,0
900,352,2165,1
900,354,815,0
900,354,1016,0
900,354,1350,0
900,354,1406,0
900,354,1571,0
900,354,2197,0
900,354,2293,0
900,354,1949,1
900,354,1964,1
900,354,2218,1
902,343,2313,1
918,343,2358,1
940,343,2416,1
942,343,2419,1
949,343,2434,1
950,343,2435,1
951,343,2441,1
952,343,2446,1
957,343,2458,1
960,343,2465,1
960,346,2466,1
962,340,2471,1
966,332,2481,1
973,334,2495,1
982,351,2513,1
989,343,2536,1
991,343,2540,1
1007,343,2575,1
1012,343,2595,1
1015,343,2603,1
1029,343,2643,1
1032,343,2648,1
1032,343,2649,1
1039,343,2675,1
1042,343,2686,1
1047,343,2708,1
1069,343,2763,1
1074,343,2770,1
1075,343,2773,1
1075,343,2775,1
1076,343,2778,1
1079,343,2783,1
1080,343,2786,1
1080,332,584,0
1080,332,976,0
1080,332,1106,0
1080,332,1418,0
1080,332,1611,0
1080,332,2190,0
1080,332,2481,0
1080,332,213,1
1080,332,220,1
1080,332,555,1
1080,332,907,1
1080,332,1481,1
1080,332,2775,1
1080,334,2495,0
1080,334,828,1
1080,334,1961,1
1080,336,521,0
1080,336,1978,0
1080,336,103,1
1080,336,288,1
1080,336,2069,1
1080,336,2498,1
1080,340,1137,0
1080,340,2471,0
1080,340,146,1
1080,340,1055,1
1080,340,1542,1
1080,340,2377,1
1080,343,145,0
1080,343,161,0
1080,343,187,0
1080,343,282,0
1080,343,299,0
1080,343,492,0
1080,343,500,0
1080,343,532,0
1080,343,600,0
1080,343,613,0
1080,343,629,0
1080,343,731,0
1080,343,750,0
1080,343,752,0
1080,343,762,0
1080,343,769,0
1080,343,785,0
1080,343,805,0
1080,343,815,0
1080,343,828,0
1080,343,847,0
1080,343,849,0
1080,343,856,0
1080,343,959,0
1080,343,997,0
1080,343,1009,0
1080,343,1033,0
1080,343,1048,0
1080,343,1055,0
1080,343,1061,0
1080,343,1069,0
1080,343,1090,0
1080,343,1119,0
1080,343,1123,0
1080,343,1130,0
1080,343,1132,0
1080,343,1140,0
1080,343,1169,0
1080,343,1175,0
1080,343,1198,0
1080,343,1227,0
1080,343,1265,0
1080,343,1283,0
1080,343,1307,0
1080,343,1321,0
1080,343,1382,0
1080,343,1433,0
1080,343,1444,0
1080,343,1446,0
1080,343,1537,0
1080,343,1544,0
1080,343,1557,0
1080,343,1559,0
1080,343,1560,0
1080,343,1596,0
1080,343,1676,0
1080,343,1733,0
1080,343,1784,0
1080,343,1792,0
1080,343,1837,0
1080,343,1856,0
1080,343,1915,0
1080,343,1970,0
1080,343,2017,0
1080,343,2019,0
1080,343,2021,0
1080,343,2026,0
1080,343,2037,0
1080,343,2042,0
1080,343,2074,0
1080,343,2093,0
1080,343,2104,0
1080,343,2124,0
1080,343,2150,0
1080,343,2161,0
1080,343,2166,0
1080,343,2174,0
1080,343,2202,0
1080,343,2206,0
1080,343,2222,0
1080,343,2246,0
1080,343,2277,0
1080,343,2294,0
1080,343,2313,0
1080,343,2358,0
1080,343,2416,0
1080,343,2419,0
1080,343,2434,0
1080,343,2435,0
1080,343,2441,0
1080,343,2446,0
1080,343,2458,0
1080,343,2465,0
1080,343,2536,0
1080,343,2540,0
1080,343,2575,0
1080,343,2595,0
1080,343,2603,0
1080,343,2643,0
1080,343,2648,0
1080,343,2649,0
1080,343,2675,0
1080,343,2686,0
1080,343,2708,0
1080,343,2763,0
1080,343,2770,0
1080,343,2773,0
1080,343,2775,0
1080,343,2778,0
1080,343,2783,0
1080,343,2786,0
1080,343,763,1
1080,343,802,1
1080,343,830,1
1080,343,854,1
1080,343,880,1
1080,343,904,1
1080,343,920,1
1080,343,1012,1
1080,343,1017,1
1080,343,1028,1
1080,343,1063,1
1080,343,1069,1
1080,343,1087,1
1080,343,1095,1
1080,343,1098,1
1080,343,1153,1
1080,343,1169,1
1080,343,1185,1
1080,343,1240,1
1080,343,1247,1
1080,343,1260,1
1080,343,1263,1
1080,343,1295,1
1080,343,1321,1
1080,343,1385,1
1080,343,1417,1
1080,343,1418,1
1080,343,1484,1
1080,343,1504,1
1080,343,1549,1
1080,343,1555,1
1080,343,1603,1
1080,343,1610,1
1080,343,1648,1
1080,343,1671,1
1080,343,1680,1
1080,343,1684,1
1080,343,1720,1
1080,343,1728,1
1080,343,1768,1
1080,343,1809,1
1080,343,1826,1
1080,343,1858,1
1080,343,1937,1
1080,343,1977,1
1080,343,1979,1
1080,343,1994,1
1080,343,2032,1
1080,343,2043,1
1080,343,2100,1
1080,343,2117,1
1080,343,2177,1
1080,343,2178,1
1080,343,2188,1
1080,343,2197,1
1080,343,2223,1
1080,343,2248,1
1080,343,2268,1
1080,343,2308,1
1080,343,2336,1
1080,343,2341,1
1080,343,2355,1
1080,343,2392,1
1080,343,2394,1
1080,343,2424,1
1080,343,2447,1
1080,343,2467,1
1080,343,2486,1
1080,343,2517,1
1080,343,2527,1
1080,343,2547,1
1080,343,2612,1
1080,343,2618,1
1080,343,2622,1
1080,343,2663,1
1080,343,2672,1
1080,343,2674,1
1080,343,2705,1
1080,346,724,0
1080,346,1555,0
1080,346,2466,0
1080,346,6,1
1080,346,724,1
1080,346,1782,1
1080,346,2769,1
1080,350,48,1
1080,350,178,1
1080,350,2266,1
1080,351,461,0
1080,351,632,0
1080,351,1521,0
1080,351,2513,0
1080,352,2165,0
1080,352,1060,1
1080,354,1949,0
1080,354,1964,0
1080,354,2218,0
1080,354,376,1
1080,354,1160,1
1080,354,2087,1
1080,354,2326,1
1080,354,2496,1
1080,354,2614,1
1080,354,2771,1
1080,355,2750,1
1095,343,2825,1
1097,343,2830,1
1113,343,2876,1
1122,343,2896,1
1132,354,2922,1
1133,343,2924,1
1152,343,2966,1
1162,343,2999,1
1162,354,3001,1
1165,343,3008,1
1167,343,3018,1
1172,343,3029,1
1183,343,3063,1
1187,343,3076,1
1194,343,3094,1
1202,343,3111,1
1205,343,3122,1
1212,334,3146,1
1219,343,3169,1
1220,343,3173,1
1227,343,3186,1
1238,343,3211,1
1241,343,3218,1
1248,343,3238,1
1250,343,3251,1
1253,343,3259,1
1260,331,457,1
1260,331,691,1
1260,331,1314,1
1260,332,213,0
1260,332,220,0
1260,332,555,0
1260,332,907,0
1260,332,1481,0
1260,332,2775,0
1260,332,935,1
1260,332,2055,1
1260,332,2558,1
1260,334,828,0
1260,334,1961,0
1260,334,3146,0
1260,334,140,1
1260,334,2362,1
1260,334,3187,1
1260,335,1440,1
1260,336,103,0
1260,336,288,0
1260,336,2069,0
1260,336,2498,0
1260,336,1096,1
1260,336,1195,1
1260,340,146,0
1260,340,1055,0
1260,340,1542,0
1260,340,2377,0
1260,340,458,1
1260,340,1623,1
1260,340,2424,1
1260,340,2778,1
1260,340,2900,1
1260,340,3170,1
1260,340,3176,1
1260,340,3211,1
1260,340,3212,1
1260,343,763,0
1260,343,802,0
1260,343,830,0
1260,343,854,0
1260,343,880,0
1260,343,904,0
1260,343,920,0
1260,343,1012,0
1260,343,1017,0
1260,343,1028,0
1260,343,1063,0
1260,343,1069,0
1260,343,1087,0
1260,343,1095,0
1260,343,1098,0
1260,343,1153,0
1260,343,1169,0
1260,343,1185,0
1260,343,1240,0
1260,343,1247,0
1260,343,1260,0
1260,343,1263,0
1260,343,1295,0
1260,343,1321,0
1260,343,1385,0
1260,343,1417,0
1260,343,1418,0
1260,343,1484,0
1260,343,1504,0
1260,343,1549,0
1260,343,1555,0
1260,343,1603,0
1260,343,1610,0
1260,343,1648,0
1260,343,1671,0
1260,343,1680,0
1260,343,1684,0
1260,343,1720,0
1260,343,1728,0
1260,343,1768,0
1260,343,1809,0
1260,343,1826,0
1260,343,1858,0
1260,343,1937,0
1260,343,1977,0
1260,343,1979,0
1260,343,1994,0
1260,343,2032,0
1260,343,2043,0
1260,343,2100,0
1260,343,2117,0
1260,343,2177,0
1260,343,2178,0
1260,343,2188,0
1260,343,2197,0
1260,343,2223,0
1260,343,2248,0
1260,343,2268,0
1260,343,2308,0
1260,343,2336,0
1260,343,2341,0
1260,343,2355,0
1260,343,2392,0
1260,343,2394,0
1260,343,2424,0
1260,343,2447,0
1260,343,2467,0
1260,343,2486,0
1260,343,2517,0
1260,343,2527,0
1260,343,2547,0
1260,343,2612,0
1260,343,2618,0
1260,343,2622,0
1260,343,2663,0
1260,343,2672,0
1260,343,2674,0
1260,343,2705,0
1260,343,2825,0
1260,343,2830,0
1260,343,2876,0
1260,343,2896,0
1260,343,2924,0
1260,343,2966,0
1260,343,2999,0
1260,343,3008,0
1260,343,3018,0
1260,343,3029,0
1260,343,3063,0
1260,343,3076,0
1260,343,3094,0
1260,343,3111,0
1260,343,3122,0
1260,343,3169,0
1260,343,3173,0
1260,343,3186,0
1260,343,3211,0
1260,343,3218,0
1260,343,3238,0
1260,343,3251,0
1260,343,3259,0
1260,343,988,1
1260,343,1179,1
1260,343,1291,1
1260,343,1337,1
1260,343,1476,1
1260,343,1496,1
1260,343,1522,1
1260,343,1532,1
1260,343,1564,1
1260,343,1607,1
1260,343,1684,1
1260,343,1693,1
1260,343,1701,1
1260,343,1741,1
1260,343,1801,1
1260,343,1820,1
1260,343,1862,1
1260,343,1922,1
1260,343,1933,1
1260,343,1938,1
1260,343,1960,1
1260,343,1985,1
1260,343,2002,1
1260,343,2023,1
1260,343,2049,1
1260,343,2156,1
1260,343,2160,1
1260,343,2179,1
1260,343,2216,1
1260,343,2240,1
1260,343,2267,1
1260,343,2274,1
1260,343,2299,1
1260,343,2301,1
1260,343,2350,1
1260,343,2351,1
1260,343,2358,1
1260,343,2360,1
1260,343,2365,1
1260,343,2396,1
1260,343,2401,1
1260,343,2413,1
1260,343,2445,1
1260,343,2462,1
1260,343,2486,1
1260,343,2499,1
1260,343,2501,1
1260,343,2560,1
1260,343,2564,1
1260,343,2566,1
1260,343,2589,1
1260,343,2623,1
1260,343,2650,1
1260,343,2680,1
1260,343,2687,1
1260,343,2692,1
1260,343,2707,1
1260,343,2769,1
1260,343,2778,1
1260,343,2783,1
1260,343,2790,1
1260,343,2797,1
1260,343,2815,1
1260,343,2817,1
1260,343,2852,1
1260,343,2857,1
1260,343,2865,1
1260,343,2931,1
1260,343,3063,1
1260,343,3084,1
1260,343,3097,1
1260,343,3140,1
1260,343,3167,1
1260,343,3168,1
1260,343,3218,1
1260,343,3220,1
1260,346,6,0
1260,346,724,0
1260,346,1782,0
1260,346,2769,0
1260,346,553,1
1260,346,1305,1
1260,346,2637,1
1260,350,48,0
1260,350,178,0
1260,350,2266,0
1260,350,958,1
1260,350,2545,1
1260,350,2765,1
1260,350,3181,1
1260,352,1060,0
1260,352,40,1
1260,352,161,1
1260,352,611,1
1260,352,2277,1
1260,352,3208,1
1260,354,376,0
1260,354,1160,0
1260,354,2087,0
1260,354,2326,0
1260,354,2496,0
1260,354,2614,0
1260,354,2771,0
1260,354,2922,0
1260,354,3001,0
1260,354,980,1
1260,354,1204,1
1260,354,2190,1
1260,354,2902,1
1260,354,3002,1
1260,354,3049,1
1260,355,2750,0
1270,354,3295,1
1276,343,3312,1
1290,335,3355,1
1291,343,3358,1
1299,343,3386,1
1299,354,3387,1
1301,332,3391,1
1302,343,3394,1
1309,343,3403,1
1309,343,3404,1
1315,343,3420,1
1319,340,3430,1
1323,351,3439,1
1335,343,3461,1
1338,343,3468,1
1355,343,3519,1
1361,336,3536,1
1364,343,3547,1
1365,343,3551,1
1371,343,3570,1
1377,354,3587,1
1389,343,3616,1
1392,343,3628,1
1401,340,3657,1
1408,343,3668,1
1410,332,3671,1
1418,354,3694,1
1421,332,3699,1
1422,343,3701,1
1423,334,3704,1
1431,343,3726,1
1435,332,3737,1
1440,331,457,0
1440,331,691,0
1440,331,1314,0
1440,332,935,0
1440,332,2055,0
1440,332,2558,0
1440,332,3391,0
1440,332,3671,0
1440,332,3699,0
1440,332,3737,0
1440,332,409,1
1440,332,1174,1
1440,332,1546,1
1440,332,1694,1
1440,332,1887,1
1440,332,2108,1
1440,332,3295,1
1440,334,140,0
1440,334,2362,0
1440,334,3187,0
1440,334,3704,0
1440,334,2396,1
1440,335,1440,0
1440,335,3355,0
1440,336,1096,0
1440,336,1195,0
1440,336,3536,0
1440,336,419,1
1440,336,920,1
1440,336,2236,1
1440,336,2815,1
1440,336,3603,1
1440,340,458,0
1440,340,1623,0
1440,340,2424,0
1440,340,2778,0
1440,340,2900,0
1440,340,3170,0
1440,340,3176,0
1440,340,3211,0
1440,340,3212,0
1440,340,3430,0
1440,340,3657,0
1440,340,3277,1
1440,340,3306,1
1440,340,3413,1
1440,343,988,0
1440,343,1179,0
1440,343,1291,0
1440,343,1337,0
1440,343,1476,0
1440,343,1496,0
1440,343,1522,0
1440,343,1532,0
1440,343,1564,0
1440,343,1607,0
1440,343,1684,0
1440,343,1693,0
1440,343,1701,0
1440,343,1741,0
1440,343,1801,0
1440,343,1820,0
1440,343,1862,0
1440,343,1922,0
1440,343,1933,0
1440,343,1938,0
1440,343,1960,0
1440,343,1985,0
1440,343,2002,0
1440,343,2023,0
1440,343,2049,0
1440,343,2156,0
1440,343,2160,0
1440,343,2179,0
1440,343,2216,0
1440,343,2240,0
1440,343,2267,0
1440,343,2274,0
1440,343,2299,0
1440,343,2301,0
1440,343,2350,0
1440,343,2351,0
1440,343,2358,0
1440,343,2360,0
1440,343,2365,0
1440,343,2396,0
1440,343,2401,0
1440,343,2413,0
1440,343,2445,0
1440,343,2462,0
1440,343,2486,0
1440,343,2499,0
1440,343,2501,0
1440,343,2560,0
1440,343,2564,0
1440,343,2566,0
1440,343,2589,0
1440,343,2623,0
1440,343,2650,0
1440,343,2680,0
1440,343,2687,0
1440,343,2692,0
1440,343,2707,0
1440,343,2769,0
1440,343,2778,0
1440,343,2783,0
1440,343,2790,0
1440,343,2797,0
1440,343,2815,0
1440,343,2817,0
1440,343,2852,0
1440,343,2857,0
1440,343,2865,0
1440,343,2931,0
1440,343,3063,0
1440,343,3084,0
1440,343,3097,0
1440,343,3140,0
1440,343,3167,0
1440,343,3168,0
1440,343,3218,0
1440,343,3220,0
1440,343,3312,0
1440,343,3358,0
1440,343,3386,0
1440,343,3394,0
1440,343,3403,0
1440,343,3404,0
1440,343,3420,0
1440,343,3461,0
1440,343,3468,0
1440,343,3519,0
1440,343,3547,0
1440,343,3551,0
1440,343,3570,0
1440,343,3616,0
1440,343,3628,0
1440,343,3668,0
1440,343,3701,0
1440,343,3726,0
1440,343,1237,1
1440,343,1450,1
1440,343,1625,1
1440,343,1664,1
1440,343,1698,1
1440,343,1728,1
1440,343,1760,1
1440,343,1773,1
1440,343,1828,1
1440,343,1855,1
1440,343,1870,1
1440,343,1880,1
1440,343,1905,1
1440,343,1982,1
1440,343,1993,1
1440,343,2014,1
1440,343,2018,1
1440,343,2023,1
1440,343,2070,1
1440,343,2111,1
