sensor_zone_1_1,sensor_zone_1_2,sensor_zone_1_3,sensor_zone_1_4,sensor_zone_1_5,sensor_zone_2_1,sensor_zone_2_2,sensor_zone_2_3,sensor_zone_2_4,sensor_zone_2_5,sensor_zone_3_1,sensor_zone_3_2,sensor_zone_3_3,sensor_zone_3_4,sensor_zone_3_5,sensor_zone_4_1,sensor_zone_4_2,sensor_zone_4_3,sensor_zone_4_4,sensor_zone_4_5,sensor_zone_5_1,sensor_zone_5_2,sensor_zone_5_3,sensor_zone_5_4,sensor_zone_5_5,sensor_network
9.485311768441571,8.637069647954396,6.285039682458068,9.459576570285256,9.504201001703175,9.603388464505102,8.110316949195763,5.143887051863931,7.943023875076066,9.033388623722772,6.227172458460875,5.827169407324198,4.391291525756142,4.610679504149982,6.451491933417843,8.79162888971151,7.9206385504572685,5.738451864473145,8.2130297249498,9.679585157345647,9.242333154834649,9.385058778235415,6.237150150305732,8.77805282552691,9.466855090884144,6.44292572703765
9.604029084141862,8.609843694340977,6.182383785807348,9.555335047671004,9.40376440338969,9.511952233302337,8.315672402492977,4.780574840938068,8.138279626498868,8.98011495298713,6.083613943827718,5.749831354774294,4.3138106396851725,4.189395021704674,6.385525146995004,8.585726155141268,7.6187396204699285,5.057537535507144,8.100524708062398,9.57558986294506,9.228868915503888,9.5594070742075,6.4618661142769245,8.603612511810795,9.307302808423007,6.260900453385227
9.233790859092126,8.304655162325938,6.141917205622527,9.57623287165046,9.36077253501353,9.803211167955684,7.804520795887799,4.36020434798185,6.556949342142412,9.067084626190532,6.517150845373736,6.003608732530462,4.029293481113992,4.294219115223192,6.21776153401763,8.679861956765947,6.011681856765799,4.715431459007133,7.806537360140316,9.542853584692194,9.106769699892675,9.728790419116978,6.333953973156823,8.556844064734294,9.285011621020812,5.975601301566634
9.43286808804514,8.394805005966694,6.3697574317696395,9.329148208914443,9.392598973831026,9.643684521763227,7.443502090799843,4.453012555429881,5.503997271804629,8.705152255200138,5.827601953591771,5.919840158448703,3.755668042072788,4.364062542843271,6.236926044393847,8.244766098932631,5.013076793432849,4.970280107360206,6.710942767466724,9.508737474228948,9.473283576705661,9.602216293113173,6.432441705364824,8.878283964004611,9.479493304473793,5.827159274366475
9.422940368835024,8.753980021863471,6.625477651866748,9.495471636761042,9.460129815144091,9.582057085648573,6.093517064817661,4.689598643170964,4.581311047344528,8.582132252249709,5.732511351078353,5.825297558544643,3.7011402975686556,4.656964331526801,6.116390957309936,8.98951487723139,4.543558140913551,4.442372816499933,5.8619977451937295,9.645676860758586,9.29180885284219,9.511041734906538,6.191742541550017,8.952820155970425,9.456222910667707,5.676660469376354
9.32044945772234,8.454346152329801,6.050999788642214,9.760133265578803,9.232672731939699,9.732880662897525,5.10142193350233,5.141876956470775,4.21589911960396,8.925702086023982,6.2145602485829015,6.176948671493381,3.4375503660351376,4.372777321823468,6.182536012981634,9.133198789161426,3.723134507001657,4.492800107055476,4.695069952836171,9.33440375120876,9.53559125086117,9.06866335633789,6.263345530028598,8.678823603166563,9.067401655437552,5.579103398219853
9.065274965027859,8.974601929916416,5.897412440306361,9.427871696077869,9.440676635422932,9.525732881758739,4.6977550276046465,5.527784810284318,4.69509196411531,8.288064814583642,6.341649530847522,5.725138995715022,3.1775109112709896,3.9948017532711915,5.8527748336372,8.86421842691667,3.776516826644018,3.900232375328088,3.658753468558459,9.792394748633253,9.411846279987044,9.662000194231998,5.953357521707558,8.443884410283223,9.427502911613969,5.3832964013554925
9.174490666511941,8.425900553156307,6.069598920854974,9.383766541678456,9.063359990920286,9.481070421971216,4.3164686974012145,5.846427538092358,4.56284575942247,8.750625017694327,5.952483357989718,4.660155592551645,3.1516285413086904,3.3405981996145195,6.097691437777552,8.358779314515393,2.829649731347147,3.387429258422328,3.215851217879007,9.34008005665248,9.32665259465574,9.246462806640452,5.8854740382761905,8.536034513791206,9.140667681554843,5.064783291922397
9.208082453007803,8.930310676118838,5.996862907313772,9.70716558767189,9.211064098017976,9.824514122743292,4.439662277016491,4.746658640340732,4.313843493219218,8.570565385841174,5.840380671498086,4.188791488915471,3.1675850150581732,2.481111159673474,5.923323453699408,8.536584102789263,2.2744758408484187,3.000293200502195,2.36875672476574,9.490401779045865,9.261461014657451,9.60805898439304,5.860901021398328,9.113776968214323,9.201532738884046,4.7887299648809
9.478309381443028,8.639366105674508,6.059274110815001,9.260531206800168,8.740793169194141,9.080816010315568,3.8432170868099105,3.696358938990991,3.895696755951251,8.412265252450586,6.103828457368352,4.392312179643254,3.289604761396414,1.8176723027951747,6.039291946528247,8.694995284267057,2.0628431237095644,2.9812153041223715,2.855179670315738,9.734954162348133,9.156445658650744,9.182972173534942,5.755401003340088,8.694737705876436,9.381687686145312,4.40555881211476
9.049766563269458,8.055771971285711,6.1419907376550364,9.696103522085833,9.076099327769548,9.285778027050355,4.399048571375302,3.4557879564876073,3.333501956699558,8.55232807310711,6.076638197887133,4.190723266106517,2.93713848448995,2.0297887862647075,6.039069038024833,8.173698664035124,1.647384857983076,2.58732610554543,2.34071314206458,9.306466318621943,9.575545831366547,9.742239638816198,6.030046883946107,8.544426051445832,9.460170849563935,3.898152627004431
9.498849564611895,7.352988144623708,6.206675953053891,9.885919891243377,8.921301213485357,9.976379492294507,3.9152182625673855,3.596787977279424,3.0949736178475638,7.374434231538621,5.900075287995998,4.091238286134063,2.588554608426199,1.7620307416232162,6.85580058234282,7.060552214881668,1.3146721501977174,2.3684024184219923,1.8205393069957976,9.875689557479667,9.049518369728679,9.924907753054605,5.862163918836132,7.6917005642500955,9.366891950556523,3.4169510704572814
8.573250261200199,7.451621420051388,5.85401807817545,9.687615084785623,9.15729591292376,9.54580672790896,2.7039374734605808,2.542830570846302,1.2035874099627555,6.387063147059169,5.681157620566336,3.3629291362082427,2.3933482837083866,1.4926656940383487,5.938111303558178,7.372313554609524,1.0514019715279879,1.8573081413576586,1.2201840947447367,9.81703512608636,9.554273991908511,9.988134487832328,6.078710357527229,7.989623819676327,9.619586564259764,2.9786199414792214
9.401496176424665,7.739820292734829,6.422076880583331,9.695932062465856,9.117430628851434,9.84570637093654,2.2322000746710646,1.7248586797288885,0.6510913578939245,8.586922670576252,5.892747649970088,3.499512591976778,2.0476069490736415,1.6213500828387337,6.713784672080192,7.5118274708265025,1.1405382184582074,1.7908598070316177,1.2051956408645812,9.696807913765893,9.542362605200019,9.883059352944805,6.889681150382561,7.783847627918375,9.804979512844486,2.9316530793615576
9.260627162401946,8.049235106874798,5.735828148440127,9.735089562915856,8.722693011931387,9.592805097798625,2.81173884564481,1.9589072783071657,0.8879391773345892,8.122999789865101,5.854095286010093,2.637351396432912,1.9987975810143128,1.8654110027381006,6.173396266883004,7.525877896058608,1.5079665660764079,2.2843374646283516,1.7745110221937188,9.8280344498986,9.253447649878986,9.608068626613736,6.567915681380856,7.157928291780676,9.623976758195719,3.058154353485491
9.42852966811243,7.820845378413408,6.07505522112033,9.479103978983126,9.264418215077013,9.878549501944688,2.72577889956611,1.4618447160423877,1.423760026338872,6.3673083024799375,5.942289992323271,2.602801592624429,1.9659776666426338,2.0827617477761162,5.463505025983142,7.256481884374789,1.96472327431157,2.2437002358354357,1.9521145630966337,10.053573734701377,9.125590072549961,9.70094026054184,6.324235243151691,7.781678723394737,9.492622709368534,3.0550787342725987
8.7113199698406,7.832171104321397,6.078466189061121,10.030665464685555,9.618857271901312,9.771205663412971,3.4965277283829193,1.7150454525215304,1.5313648467290313,7.531461339843391,6.3849397907024965,2.3554117594647974,2.3450603995996615,1.8236748051070302,6.119932353590552,7.555062023586262,1.911964283798746,2.346913130966672,1.4397808818377096,9.769016816361527,9.9814810955966,9.529821453026049,5.98429886618147,7.475022384043314,9.138713921629037,3.081370014502094
9.448919614069194,8.689375207307236,6.438215918394079,9.894840985676458,9.817221826649574,9.882989614037443,2.6474590009971384,1.7765158358424376,1.972241856304285,7.64317076552604,7.1001588833204154,1.5884440050838118,2.1328401096398952,1.9857007189370126,6.676778846730659,8.247137928642095,2.019508680618772,2.5931545880098796,1.4170262413597454,10.058889919274465,9.451342923504628,9.753736543663583,7.363149896214193,6.952445282116022,8.536110779796632,3.0264090289358534
9.226598600534897,7.243831183438527,5.637666267872465,9.287742690752852,9.867770154462836,9.788678362261246,2.443328370761068,2.5283888978316895,2.0516720207514187,8.449291005054345,6.595604274631246,1.6692606499850295,1.8379165445603907,2.930240412055052,6.5530743973039645,8.998204682375517,1.5166693570477559,1.9487179931774676,2.562115266536542,9.704031006483614,9.193401219926075,10.012399071790872,7.010270385547055,6.99693147570567,9.027673043081991,3.020129001105467
8.55918089469471,8.824202105949187,6.89176528108907,9.371154000862962,9.578372856218476,9.240734679365614,3.3063707127237683,2.8207356631019973,2.1483945453790803,7.7787628938626066,6.875677206762065,2.8859353715500995,1.597680299632605,3.331031950635627,6.3320413758992435,8.805117884072908,1.1950090340616915,1.4834909856824936,2.7815036101819897,9.913912567456073,8.948294942877524,9.762026525586922,6.662262178132693,8.496091031699574,9.727510802374614,3.1715421504226486
9.354227241752701,8.006608368372506,6.044403185159061,9.718485745909142,9.644262322980333,9.526092280934334,4.7847114303018525,3.394103289258496,2.590578372172697,7.353021413549339,6.610694979097669,3.339196822992632,1.7202294019538313,4.721607889229113,5.9499973546375875,8.150748267863865,1.479069595420477,1.7896368745590268,3.3747136119015133,9.761051001110909,8.112655389380913,9.95650816801123,7.9786211879577005,9.10344942434721,9.233031579941585,3.591366301403229
9.715943900530904,8.265311646644433,6.773627566230921,10.07504462555018,8.978239325442605,9.610800231821795,4.7128842067171846,3.6542682378290055,3.3564030018096713,7.895704627364481,5.992089629667642,3.9759609774774436,1.9855954068785548,5.783215645300674,7.069283832047472,7.310256196810765,1.9619755412164326,1.5529789810090766,2.9503252917690945,9.695920750975603,8.516116857859274,9.980215277442799,8.263449641331711,9.517476366432778,8.60168381604779,4.056022768166326
9.542674402134917,8.27232943107981,7.361179717248702,9.923292492998213,8.434217265637384,9.942416490067357,4.901385601272195,4.091696813661172,4.430867021976721,7.749694736852481,6.717272663753569,4.390804856742514,2.872962863131789,5.864827398679466,7.181826739711559,7.765093616402132,2.382239846482612,2.334248440067851,2.481526604280738,9.817797641963029,9.217258090058476,9.941398994233591,7.357129141975241,7.889854173005978,9.011520691800339,4.602924226528212
9.393811293417022,7.7529975716409,6.995232699639662,9.897003995360489,9.429818011839805,9.94751200939984,5.208616495140843,4.322278069384433,4.812329734367731,7.989682182551696,7.137690097638993,5.1263252075540935,3.1046153122247118,5.792052602953568,6.300058836586323,7.22670525433769,3.203823986605231,3.193758179262061,3.614014389834048,9.93797770625397,8.81117021981369,9.300372976967868,7.794727874603731,9.588213322285148,8.291944415678985,5.068380830124242
9.210331884898126,8.518158247491206,6.973385155106156,9.751734689566566,8.901847313732342,9.880475817376256,6.592519026804283,4.7723546118662155,5.493427196963626,8.696670133681723,6.647003999739535,6.010497729066423,3.590898107170121,6.094118387269831,7.098573216879429,8.149901864440675,3.4938142228962046,3.318725514687583,4.725231598375021,9.846649614941006,9.773947954130598,9.867648676809896,8.014998982416667,8.888237221590911,9.228303679153218,5.540183552838804
9.597595651631911,7.98677818846906,7.580715927888515,10.071003333285848,9.436437913538775,10.036738807458068,7.692252327938779,5.405623165647838,5.964932063371364,8.205782143605965,6.746937138400061,6.316081651454824,4.0730846224583095,6.358262568747472,7.075602912895646,8.506877205903033,3.8279548989596224,3.387451923217936,5.926830685510433,9.985065532444745,8.676548949424854,9.725747704681744,6.370875365178513,8.70513506571211,8.644777225071332,5.975225116101392
9.361490251050522,8.649329835129796,6.876874852446615,9.781085253057896,9.100929120526981,9.831822087348797,8.679984978259222,7.537858409944154,6.444884372167587,8.565846711525467,7.465906444855162,6.718432639292025,4.384280385331656,7.173920593511597,7.155310750383512,8.27519245979483,4.893361473824464,3.7990549521093704,6.1984667785736765,9.988559656680012,8.754660636753243,9.995096814597428,6.626328786426376,7.598579855212674,9.092450657049895,6.48944238210496
9.60046149984885,7.8917772780254625,7.069384257005498,10.03815420631452,8.456428545215863,10.032163800942726,8.166938219215899,8.288468379336788,7.438353243153488,8.786118515918762,7.069972382061015,6.2241024379508385,4.495849817694522,7.390695224542375,7.424698886055531,8.340267793263251,4.6069446049149345,4.668825801821363,6.875462963610191,9.978643902743308,9.30594283876353,9.686208568229407,7.164430799515114,8.397002614303608,8.650140174692618,6.757376681638758
9.02222846398041,7.10545275445968,6.828384393037024,9.958322507636689,8.918262821777702,9.774790951685103,7.879567182847646,7.845011536250367,8.847404192702422,8.160919149762451,7.018504542611424,7.295854006401,4.647704715937719,7.141270879229665,6.794170163460473,9.045521299736276,5.287202525240604,6.98792089017832,7.883071777876455,9.919167753319426,8.5520897309056,9.77641523877582,6.36193614640608,7.9108293494585284,9.001027886054205,7.045799453335445
8.15009508047778,8.027055019788788,6.897089573694837,9.717871298896457,9.10627796498266,9.73335607516655,7.427303899764022,8.214674354829336,9.39381161910741,8.255365466262052,6.592033611109479,7.345617538772845,4.946918868796662,7.348880196524812,6.6499541313596024,8.251733113721677,5.63020035342118,6.851795052306309,9.407150529092252,9.49072892915081,8.497100211460115,9.827290446373166,6.412777535806632,8.577215489785653,9.11582907385894,7.2860728048230845
8.940603119984438,8.599034890756132,7.37895090697562,9.873245571941624,9.843801091730535,9.853207803606818,7.47074312990538,7.434809925742988,9.13046063044882,7.869947230843591,6.451483761441154,7.312533167883682,5.385367164825499,7.082026114818793,6.4565467610076235,8.520772026804753,7.810790979632279,7.386651328274501,9.322662306887892,9.82561644392504,8.357122894180238,9.591660273076574,6.713208347074013,8.602467128823388,9.154045659250697,7.4830753075077645
8.965727110538394,7.912200768038948,7.290579517164469,9.920461511765184,10.026967828171044,9.966074973972109,7.411993771641806,7.123071637808681,9.037381283955025,7.771170583588998,6.866497816494619,7.229906337340704,5.969471299446214,7.212809545753124,6.357096745756598,8.523208290277053,9.320808824256227,7.397475979480448,8.822795432150386,9.744809340934564,8.778541613068228,9.89801852258887,7.690072530626979,8.118746092881022,9.406693758185295,7.659204571640983
9.30878211317986,7.085826275620648,7.252826803208835,9.869788602243771,9.655947720526816,10.146398695119037,7.4148818420075635,7.197745506037022,9.696741609731555,7.372001426706693,6.238273416594986,7.36385117580644,6.112820636066338,6.892855477410393,6.268466419580679,6.922423178612068,9.353504040391886,7.783389517385394,8.899020814438323,9.969627369129855,9.233999969120509,9.866039186675888,7.118202046182672,8.03962311337786,9.719465022815337,7.7980262062195385
9.41398194729112,7.768107098788087,7.469810692714845,9.932434381720011,9.825507978877072,9.869802244408756,7.665718024356286,8.018111365567457,9.639633936904373,6.670490910158489,6.0576835377743725,7.697855811765847,6.0750466450837415,7.058054292462562,6.778209868339677,8.089424177563068,9.534485456591044,7.662733410100415,9.273017687667197,9.955322841911793,9.228582305575745,10.037129185016706,6.127460787414392,6.617864246078992,9.795444121381273,8.11156652819798
9.573558069213375,7.430374347321756,7.077499635197864,10.072851425022819,10.023004569562389,10.005431816915785,8.419716589362276,8.190589407624664,9.361568470503524,7.354849837773906,7.082915824105216,8.385851822254688,5.250364617976374,8.322651433140692,7.099291173227321,7.148177356831745,9.362269925235868,8.176199271921396,8.253527300791571,10.011329807773791,9.531959673862362,9.888653116266811,7.15046335487887,6.9810761271873965,9.29820429705701,8.487282770331918
9.285348317674393,6.537983347952275,6.629887250029152,9.79651912591108,9.672954529995325,9.92790567907001,8.545199172452007,8.170306282739848,8.675455382048185,6.770394271451564,7.136149747598986,8.615289855863855,4.994711578219762,8.828367747656523,6.707880615928644,8.180052215692115,9.573249109630648,8.553813941032521,9.425219421894647,9.972884232514502,9.685274029821946,9.993938815246688,6.988095766584649,8.098443634082948,9.552970919423583,8.881834373552215
9.063376029155323,7.231585276171575,6.275950170723656,9.946458443839841,9.704673014994995,9.882393637554781,9.585504962007876,11.010116842965267,8.64687200819862,6.772732230721263,7.023130731953745,9.696404238857212,10.0,9.5019754245438,5.776678693501572,6.636100514474515,9.159669639476881,9.902287913517254,9.656125523439211,9.914795420254707,9.929985573810827,9.97664139091761,6.018814125827533,7.0848882976056275,7.890796701752636,8.80902216891935
8.315512038226519,6.606663656581122,6.611982644190788,9.633950939024285,9.372168488450312,10.204800586997521,7.310570150709462,10.0,9.782852439180832,7.6941479975637925,5.9899837686958595,10.0,10.0,10.0,6.285755197274074,6.187739541315963,10.0,7.310570150709462,9.750015274576304,9.922920274717004,9.566952047824742,9.610388689199409,3.983050847457629,5.984682043059634,8.789775042460862,8.599378446099625
